Title,Author
Radar Map of the United States,the U. S. Government
Dear Enemy,Jean Webster
Sexti Properti Carmina,Sextus Propertius
The Jungle Book,Rudyard Kipling
William Gibson Interviewed,Giuseppe Salza
Child Christopher,William Morris
Sister Carrie,Theodore Dreiser
The Georgics,Virgil
The Georgics,Virgil
The Bucolics and Eclogues,Virgil
The Bucolics and Eclogues,Virgil
The Aeneid,Virgil
The Aeneid,Virgil
Cicero's Orations,Cicero
At the Back of the North Wind,George MacDonald
A Pair of Blue Eyes,Thomas Hardy
The Wisdom of Father Brown,G. K. Chesterton
The Moon and Sixpence,W. Somerset Maugham
The Return of Sherlock Holmes,Arthur Conan Doyle
The Secret Sharer,Joseph Conrad
Heart of Darkness,Joseph Conrad
"Caesar's Commentaries in Latin, Books 1-4",Julius Caesar
Sons and Lovers,David Herbert Lawrence
Tao Teh King,Lao-Tze
The Call of the Wild,Jack London
In the Days When the World Was Wide and Other Verses,Henry Lawson
The Man from Snowy River,Andrew Barton 'Banjo' Paterson
A List of Factorial Math Constants,Unknown
The Aspern Papers,Henry James
An International Episode,Henry James
The Turn of the Screw,Henry James
Daisy Miller,Henry James
The Spell of the Yukon,Robert Service
"The Martin Luther King, Jr. Day, 1995, Memorial Issue",Various
"Walden, and On The Duty Of Civil Disobedience",Henry David Thoreau
The Innocence of Father Brown,G. K. Chesterton
Uncle Tom's Cabin,Harriet Beecher Stowe
My Bondage and My Freedom,Frederick Douglass
Flatland: A Romance of Many Dimensions (Illustrated),Edwin A. Abbot
The Project Gutenberg RST Manual,Marcello Perathoner
1994 CIA World Factbook,United States Central Intelligence Agency
The Europeans,Henry James
Confidence,Henry James
The American,Henry James
Roderick Hudson,Henry James
The Phantom of the Opera,Gaston Leroux
The Picture of Dorian Gray,Oscar Wilde
The Insidious Dr. Fu-Manchu,Sax Rohmer
The Haunted Bookshop,Christopher Morley
Charlotte Temple,Susanna Rowson
The Haunted Hotel,Wilkie Collins
The Well at the World's End,William Morris
History and Practice of the Art of Photography,Henry H. Snelling
American Handbook of the Daguerrotype,Samuel D. Humphrey
Summer,Edith Wharton
McTeague,Frank Norris
Twenty Thousand Leagues under the Sea,Jules Verne
Flower Fables,Louisa May Alcott
Take Me for a Ride,Mark E. Laxer
Sense and Sensibility,Jane Austen
The Awakening and Selected Short Stories,Kate Chopin
The Island of Doctor Moreau,H. G. Wells
Emma,Jane Austen
Daddy-Long-Legs,Jean Webster
The Moonstone,Wilkie Collins
The Rise of Silas Lapham,William Dean Howells
Jude the Obscure,Thomas Hardy
Wild Justice,Ruth M. Sprague
The Rime of the Ancient Mariner,Samuel Taylor Coleridge
Plato's Republic,Plato
The Lost Continent,Edgar Rice Burroughs
Common Sense,Thomas Paine
A Little Princess,Frances Hodgson Burnett
Middlemarch,George Eliot
The Voyage Out,Virginia Woolf
The Mayor of Casterbridge,Thomas Hardy
"The $30,000 Bequest and Other Stories",Mark Twain
Mansfield Park,Jane Austen
The Jungle,Upton Sinclair
The Lost World,Arthur Conan Doyle
"George Sand, Some Aspects of Her Life and Writings",Rene Doumic
Sara Crewe,Frances Hodgson Burnett
A Child's Garden of Verses,Robert Louis Stevenson
Les Miserables,Victor Hugo
Maria,Mary Wollstonecraft
The Damnation of Theron Ware,Harold Frederic
The Pilgrim's Progress,John Bunyan
Orthodoxy,G. K. Chesterton
The Arabian Nights Entertainments,Andrew Lang
The Poison Belt,Arthur Conan Doyle
A Girl Of The Limberlost,Gene Stratton-Porter
Deuteronomical Books of the Bible,Anonymous
At the Earth's Core,Edgar Rice Burroughs
Return of the Native,Thomas Hardy
Northanger Abbey,Jane Austen
Treasure Island,Robert Louis Stevenson
A Tramp Abroad,Mark Twain
